SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000849386	NCGC00385736-01_C42H64O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	823.412	824.419	1	n/a	n/a	CC1(CO)CC(O)C2(C)CCC3(C)\C(=C/CC4C3(C)CCC5C(C)(C)C(CCC45C=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C2C1	InChI=1S/C42H64O16/c1-37(2)21-9-11-41(6)22(8-7-19-20-15-38(3,17-43)16-23(45)39(20,4)13-14-40(19,41)5)42(21,18-44)12-10-24(37)55-36-32(28(49)27(48)31(57-36)34(53)54)58-35-29(50)25(46)26(47)30(56-35)33(51)52/h7,18,20-32,35-36,43,45-50H,8-17H2,1-6H3,(H,51,52)(H,53,54)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1555	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.765718	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	27323	619.578	0.0741247	8	6.10352e-05	823.412	823.4119999999999	-1	spectra_filtered/specs_ms.mgf1555	1		1	3	PCPOJCNRMQVMOI-UHFFFAOYSA-N	PCPOJCNRMQVMOI	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005748088	Massbank:PR308696 Saikosaponin b2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	825.464	0.0	1	N/A	N/A	CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC43C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1S/C42H68O13/c1-21-29(47)34(55-35-32(50)31(49)30(48)24(18-43)53-35)33(51)36(52-21)54-28-11-12-38(4)25(39(28,5)19-44)10-13-40(6)26(38)9-8-22-23-16-37(2,3)14-15-42(23,20-45)27(46)17-41(22,40)7/h8-9,21,24-36,43-51H,10-20H2,1-7H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1514	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7656069999999999	MASSBANK	56958	568.486	44.0685	7	0.036377	825.464	825.428	-1	spectra_filtered/specs_ms.mgf1514	1		0	0	WRYJYFCCMSVEPQ-UHFFFAOYSA-N	WRYJYFCCMSVEPQ	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1915	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.763508	BERKELEY-LAB	1839	467.49	4.9674	6	0.00149536	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1915	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1690	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.762054	BERKELEY-LAB	17014	571.336	2.44014	6	0.00201416	825.428	825.43	-1	spectra_filtered/specs_ms.mgf1690	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1685	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.757708	MONA	2454	571.565	0.939699	6	0.0007324219999999999	779.422	779.423	-1	spectra_filtered/specs_ms.mgf1685	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706509	[(2S,3R,4R,5S,6S)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,5-dihydroxy-6-methyloxan-4-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015446	[M-H]-	599.104	0.0	1	N/A	N/A	N/A	InChI=1S/C28H24O15/c1-9-20(35)25(42-27(39)11-5-16(33)21(36)17(34)6-11)23(38)28(40-9)43-26-22(37)19-15(32)7-12(29)8-18(19)41-24(26)10-2-3-13(30)14(31)4-10/h2-9,20,23,25,28-36,38H,1H3/t9-,20-,23+,25+,28-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1164	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.755058	MONA	7815	495.05199999999996	2.95444	8	0.00177002	599.104	599.106	-1	spectra_filtered/specs_ms.mgf1164	1		0	0	JFLAOPHOUGDFGC-ILADGKKJSA-N	JFLAOPHOUGDFGC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777976	Massbank:FIO00159 Hyperoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	482-36-0	N/A	OC[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	451	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.754606	MASSBANK	15246	371.45599999999996	6.52412	7	0.00302124	463.088	463.085	-1	spectra_filtered/specs_ms.mgf451	1		0	0	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739942	Massbank:PR306419 (-)-Epicatechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	289.072	0.0	1	N/A	N/A	OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1957	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.753576	MASSBANK	1159	274.687	7.6011	6	0.00219727	289.072	289.07	-1	spectra_filtered/specs_ms.mgf1957	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005748088	Massbank:PR308696 Saikosaponin b2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	825.464	0.0	1	N/A	N/A	CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC43C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1S/C42H68O13/c1-21-29(47)34(55-35-32(50)31(49)30(48)24(18-43)53-35)33(51)36(52-21)54-28-11-12-38(4)25(39(28,5)19-44)10-13-40(6)26(38)9-8-22-23-16-37(2,3)14-15-42(23,20-45)27(46)17-41(22,40)7/h8-9,21,24-36,43-51H,10-20H2,1-7H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1657	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7527119999999999	MASSBANK	92899	565.74	45.3994	7	0.0374756	825.464	825.427	-1	spectra_filtered/specs_ms.mgf1657	1		0	0	WRYJYFCCMSVEPQ-UHFFFAOYSA-N	WRYJYFCCMSVEPQ	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005742320	Massbank:PR305530 Luteolin-6-C-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.093	0.0	1	N/A	N/A	OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O	1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	953	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.752685	MASSBANK	14373	335.37199999999996	1.7747	8	0.000793457	447.093	447.092	-1	spectra_filtered/specs_ms.mgf953	1		0	0	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010122826	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1785	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.748189	BERKELEY-LAB	2115	454.93300000000005	4.9674	6	0.00149536	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1785	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739942	Massbank:PR306419 (-)-Epicatechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	289.072	0.0	1	N/A	N/A	OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	976	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.747676	MASSBANK	3031	264.543	6.86211	7	0.00198364	289.072	289.07	-1	spectra_filtered/specs_ms.mgf976	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1703	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.747142	BERKELEY-LAB	22263	568.435	3.99296	6	0.0032959000000000005	825.428	825.431	-1	spectra_filtered/specs_ms.mgf1703	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1879	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.746232	MONA	3071	568.1519999999999	2.58417	7	0.00201416	779.422	779.424	-1	spectra_filtered/specs_ms.mgf1879	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122454	Cianidanol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	289.072	0.0	1	N/A	N/A	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1711	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.744616	BERKELEY-LAB	2580	269.566	4.85626	9	0.00140381	289.072	289.07099999999997	-1	spectra_filtered/specs_ms.mgf1711	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1725	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.743711	BERKELEY-LAB	31893	568.2719999999999	0.665493	8	0.000549316	825.428	825.427	-1	spectra_filtered/specs_ms.mgf1725	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00000566051	MoNA:2981515 Quer	LC-ESI	qTof	Isolated	MoNA	MoNA	M-H	301.035	302.043	1	N/A	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	745	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.743606	MONA	1385	358.43	0.6082529999999999	6	0.000183105	301.035	301.035	-1	spectra_filtered/specs_ms.mgf745	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1994	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.743392	BERKELEY-LAB	37281	568.71	1.77465	8	0.00146484	825.428	825.427	-1	spectra_filtered/specs_ms.mgf1994	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00010128632	Epicatechin	LC-ESI	qTof	Other	Moying Li	 	M-H	289.072	290.079	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1833	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.742713	GNPS-LIBRARY	1651	282.215	8.23453	6	0.00238037	289.072	289.07	-1	spectra_filtered/specs_ms.mgf1833	1		4	89	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748088	Massbank:PR308696 Saikosaponin b2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	825.464	0.0	1	N/A	N/A	CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC43C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1S/C42H68O13/c1-21-29(47)34(55-35-32(50)31(49)30(48)24(18-43)53-35)33(51)36(52-21)54-28-11-12-38(4)25(39(28,5)19-44)10-13-40(6)26(38)9-8-22-23-16-37(2,3)14-15-42(23,20-45)27(46)17-41(22,40)7/h8-9,21,24-36,43-51H,10-20H2,1-7H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1556	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7400800000000001	MASSBANK	96500	566.636	46.5085	7	0.0383911	825.464	825.426	-1	spectra_filtered/specs_ms.mgf1556	1		0	0	WRYJYFCCMSVEPQ-UHFFFAOYSA-N	WRYJYFCCMSVEPQ	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005739942	Massbank:PR306419 (-)-Epicatechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	289.072	0.0	1	N/A	N/A	OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	744	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.737034	MASSBANK	2025	273.947	0.422283	6	0.00012207	289.072	289.072	-1	spectra_filtered/specs_ms.mgf744	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1798	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7364569999999999	BERKELEY-LAB	36668	566.85	0.591549	7	0.00048828099999999997	825.428	825.427	-1	spectra_filtered/specs_ms.mgf1798	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1972	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.734007	BERKELEY-LAB	41650	568.237	2.29225	8	0.00189209	825.428	825.426	-1	spectra_filtered/specs_ms.mgf1972	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00010110290	digoxin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	825.428	0.0	1	N/A	N/A	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	"""InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1948	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7327170000000001	BERKELEY-LAB	38910	568.221	1.55282	7	0.00128174	825.428	825.427	-1	spectra_filtered/specs_ms.mgf1948	1		0	0	LTMHDMANZUZIPE-UHFFFAOYSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1903	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.732083	MONA	3017	568.134	1.64447	6	0.00128174	779.422	779.423	-1	spectra_filtered/specs_ms.mgf1903	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
